Date,Rate
12/01/1996,14.0000
15/01/1996,14.0000
16/01/1996,14.0000
17/01/1996,14.0000
18/01/1996,14.0000
19/01/1996,14.0000
22/01/1996,14.0000
23/01/1996,14.0000
24/01/1996,14.0000
25/01/1996,14.0000
26/01/1996,14.0000
29/01/1996,14.0000
30/01/1996,13.8750
31/01/1996,13.8750
01/02/1996,13.8750
02/02/1996,13.8750
05/02/1996,13.8750
06/02/1996,13.5000
07/02/1996,13.5000
08/02/1996,13.5000
09/02/1996,13.5000
12/02/1996,13.5000
13/02/1996,13.3750
14/02/1996,14.8750
15/02/1996,14.8750
16/02/1996,14.8750
19/02/1996,14.0000
20/02/1996,14.0000
21/02/1996,14.0000
22/02/1996,14.0000
23/02/1996,14.0000
26/02/1996,14.0000
27/02/1996,14.0000
28/02/1996,14.0000
29/02/1996,14.0000
01/03/1996,14.0000
04/03/1996,14.0000
05/03/1996,14.0000
06/03/1996,14.0000
07/03/1996,14.0000
08/03/1996,14.0000
11/03/1996,14.0000
12/03/1996,14.0000
13/03/1996,14.0000
14/03/1996,14.0000
15/03/1996,14.0000
18/03/1996,14.0000
19/03/1996,13.7500
20/03/1996,13.7500
21/03/1996,13.7500
22/03/1996,13.7500
25/03/1996,13.7500
26/03/1996,13.7500
27/03/1996,13.7500
28/03/1996,13.7500
29/03/1996,13.7500
01/04/1996,13.5000
02/04/1996,13.5000
03/04/1996,13.5000
04/04/1996,..
05/04/1996,..
08/04/1996,13.5000
09/04/1996,..
10/04/1996,13.2500
11/04/1996,13.2500
12/04/1996,13.2500
15/04/1996,13.0000
16/04/1996,13.0000
17/04/1996,13.0000
18/04/1996,13.0000
19/04/1996,13.0000
22/04/1996,13.0000
23/04/1996,13.0000
24/04/1996,13.0000
25/04/1996,13.0000
26/04/1996,13.0000
29/04/1996,13.0000
30/04/1996,12.6875
01/05/1996,..
02/05/1996,12.6875
03/05/1996,12.6875
06/05/1996,..
07/05/1996,12.5000
08/05/1996,12.5000
09/05/1996,12.5000
10/05/1996,12.5000
13/05/1996,12.5000
14/05/1996,12.2500
15/05/1996,12.2500
16/05/1996,12.2500
17/05/1996,12.2500
20/05/1996,12.0000
21/05/1996,12.0000
22/05/1996,12.0000
23/05/1996,12.0000
24/05/1996,12.0000
27/05/1996,12.0000
28/05/1996,12.0000
29/05/1996,12.0000
30/05/1996,12.0000
31/05/1996,12.0000
03/06/1996,12.0000
04/06/1996,12.0000
05/06/1996,12.0000
06/06/1996,12.0000
07/06/1996,12.0000
10/06/1996,12.0000
11/06/1996,12.0000
12/06/1996,..
13/06/1996,12.0000
14/06/1996,12.0000
17/06/1996,12.0000
18/06/1996,12.0000
19/06/1996,12.0000
20/06/1996,12.0000
21/06/1996,12.0000
24/06/1996,12.0000
25/06/1996,11.8750
26/06/1996,11.8750
27/06/1996,11.8750
28/06/1996,11.8750
01/07/1996,11.8750
02/07/1996,11.8750
03/07/1996,11.8750
04/07/1996,..
05/07/1996,11.8750
08/07/1996,11.7500
09/07/1996,11.7500
10/07/1996,11.7500
11/07/1996,11.7500
12/07/1996,11.7500
15/07/1996,11.7500
16/07/1996,11.7500
17/07/1996,11.7500
18/07/1996,11.7500
19/07/1996,11.5000
22/07/1996,11.3750
23/07/1996,11.3750
24/07/1996,11.3750
25/07/1996,11.3750
26/07/1996,11.2500
29/07/1996,11.0000
30/07/1996,11.0000
31/07/1996,11.0000
01/08/1996,11.0000
02/08/1996,11.0000
05/08/1996,11.0000
06/08/1996,11.0000
07/08/1996,11.0000
08/08/1996,11.0000
09/08/1996,11.0000
12/08/1996,10.7500
13/08/1996,10.7500
14/08/1996,10.7500
15/08/1996,10.7500
16/08/1996,10.7500
19/08/1996,10.7500
20/08/1996,10.5000
21/08/1996,10.5000
22/08/1996,10.5000
23/08/1996,10.5000
26/08/1996,10.5000
27/08/1996,10.5000
28/08/1996,10.5000
29/08/1996,10.5000
30/08/1996,10.2500
02/09/1996,11.5000
03/09/1996,12.5000
04/09/1996,12.5000
05/09/1996,12.5000
06/09/1996,11.0000
09/09/1996,11.0000
10/09/1996,11.0000
11/09/1996,11.0000
12/09/1996,11.0000
13/09/1996,11.0000
16/09/1996,11.0000
17/09/1996,11.0000
18/09/1996,11.0000
19/09/1996,11.0000
20/09/1996,11.0000
23/09/1996,11.0000
24/09/1996,11.0000
25/09/1996,11.0000
26/09/1996,11.0000
27/09/1996,11.0000
30/09/1996,11.0000
01/10/1996,11.0000
02/10/1996,11.0000
03/10/1996,11.0000
04/10/1996,11.0000
07/10/1996,11.0000
08/10/1996,11.0000
09/10/1996,11.0000
10/10/1996,11.0000
11/10/1996,11.0000
14/10/1996,11.0000
15/10/1996,11.0000
16/10/1996,11.0000
17/10/1996,11.0000
18/10/1996,11.0000
21/10/1996,11.0000
22/10/1996,11.0000
23/10/1996,11.0000
24/10/1996,11.0000
25/10/1996,11.0000
28/10/1996,11.0000
29/10/1996,11.0000
30/10/1996,11.0000
31/10/1996,11.0000
01/11/1996,..
04/11/1996,11.0000
05/11/1996,11.0000
06/11/1996,11.0000
07/11/1996,11.0000
08/11/1996,11.0000
11/11/1996,11.0000
12/11/1996,11.0000
13/11/1996,11.0000
14/11/1996,11.0000
15/11/1996,11.0000
18/11/1996,11.0000
19/11/1996,11.0000
20/11/1996,11.0000
21/11/1996,11.0000
22/11/1996,11.0000
25/11/1996,10.7500
26/11/1996,10.7500
27/11/1996,10.7500
28/11/1996,10.7500
29/11/1996,10.7500
02/12/1996,10.7500
03/12/1996,10.7500
04/12/1996,10.7500
05/12/1996,10.7500
06/12/1996,10.7500
09/12/1996,10.7500
10/12/1996,10.7500
11/12/1996,10.7500
12/12/1996,10.7500
13/12/1996,10.7500
16/12/1996,10.7500
17/12/1996,10.7500
18/12/1996,10.7500
19/12/1996,10.7500
20/12/1996,10.7500
23/12/1996,10.7500
24/12/1996,10.7500
25/12/1996,..
26/12/1996,10.7500
27/12/1996,10.7500
30/12/1996,..
31/12/1996,..
01/01/1997,..
02/01/1997,10.7500
03/01/1997,10.7500
06/01/1997,10.7500
07/01/1997,10.7500
08/01/1997,10.5000
09/01/1997,10.5000
10/01/1997,10.5000
13/01/1997,10.5000
14/01/1997,10.5000
15/01/1997,10.5000
16/01/1997,10.5000
17/01/1997,10.5000
20/01/1997,10.5000
21/01/1997,10.5000
22/01/1997,10.5000
23/01/1997,10.5000
24/01/1997,10.5000
27/01/1997,10.5000
28/01/1997,10.5000
29/01/1997,10.5000
30/01/1997,10.5000
31/01/1997,10.5000
03/02/1997,10.5000
04/02/1997,10.5000
05/02/1997,10.5000
06/02/1997,10.5000
07/02/1997,10.5000
10/02/1997,10.5000
11/02/1997,10.5000
12/02/1997,10.5000
13/02/1997,10.5000
14/02/1997,10.5000
17/02/1997,10.5000
18/02/1997,10.5000
19/02/1997,10.5000
20/02/1997,10.5000
21/02/1997,10.5000
24/02/1997,10.5000
25/02/1997,10.5000
26/02/1997,10.5000
27/02/1997,10.5000
28/02/1997,10.5000
03/03/1997,10.4375
04/03/1997,10.4375
05/03/1997,10.4375
06/03/1997,10.4375
07/03/1997,10.4375
10/03/1997,10.4375
11/03/1997,10.2500
12/03/1997,10.2500
13/03/1997,10.2500
14/03/1997,10.0000
17/03/1997,10.0000
18/03/1997,10.0000
19/03/1997,10.0000
20/03/1997,10.0000
21/03/1997,10.0000
24/03/1997,10.0000
25/03/1997,10.0000
26/03/1997,9.0000
27/03/1997,..
28/03/1997,..
31/03/1997,9.9000
01/04/1997,9.9000
02/04/1997,9.9000
03/04/1997,9.9000
04/04/1997,9.9000
07/04/1997,9.9000
08/04/1997,9.9000
09/04/1997,..
10/04/1997,10.0000
11/04/1997,10.0000
14/04/1997,10.0000
15/04/1997,10.0000
16/04/1997,10.0000
17/04/1997,10.0000
18/04/1997,10.0000
21/04/1997,10.0000
22/04/1997,10.0000
23/04/1997,10.0000
24/04/1997,10.0000
25/04/1997,10.2500
28/04/1997,10.2500
29/04/1997,10.2500
30/04/1997,10.2500
01/05/1997,..
02/05/1997,11.0000
05/05/1997,11.5000
06/05/1997,11.5000
07/05/1997,11.5000
08/05/1997,11.2500
09/05/1997,11.2500
12/05/1997,..
13/05/1997,11.2500
14/05/1997,11.2500
15/05/1997,12.0000
16/05/1997,13.0000
19/05/1997,20.0000
20/05/1997,20.0000
21/05/1997,20.0000
22/05/1997,18.0000
23/05/1997,18.0000
26/05/1997,..
27/05/1997,18.0000
28/05/1997,18.0000
29/05/1997,16.0000
30/05/1997,16.0000
02/06/1997,16.0000
03/06/1997,16.0000
04/06/1997,16.0000
05/06/1997,14.0000
06/06/1997,14.0000
09/06/1997,14.0000
10/06/1997,14.0000
11/06/1997,14.0000
12/06/1997,..
13/06/1997,13.0000
16/06/1997,13.0000
17/06/1997,13.0000
18/06/1997,13.0000
19/06/1997,12.7500
20/06/1997,15.0000
23/06/1997,15.0000
24/06/1997,15.0000
25/06/1997,15.0000
26/06/1997,15.0000
27/06/1997,15.0000
30/06/1997,15.0000
01/07/1997,15.0000
02/07/1997,15.0000
03/07/1997,24.0000
04/07/1997,24.0000
07/07/1997,24.0000
08/07/1997,30.0000
09/07/1997,30.0000
10/07/1997,32.0000
11/07/1997,32.0000
14/07/1997,32.0000
15/07/1997,32.0000
16/07/1997,32.0000
17/07/1997,28.0000
18/07/1997,25.0000
21/07/1997,25.0000
22/07/1997,25.0000
23/07/1997,25.0000
24/07/1997,25.0000
25/07/1997,25.0000
28/07/1997,25.0000
29/07/1997,25.0000
30/07/1997,25.0000
31/07/1997,20.0000
01/08/1997,20.0000
04/08/1997,20.0000
05/08/1997,20.0000
06/08/1997,20.0000
07/08/1997,18.0000
08/08/1997,18.0000
11/08/1997,18.0000
12/08/1997,18.0000
13/08/1997,18.0000
14/08/1997,14.0000
15/08/1997,14.0000
18/08/1997,14.0000
19/08/1997,..
20/08/1997,14.0000
21/08/1997,14.0000
22/08/1997,14.0000
25/08/1997,14.0000
26/08/1997,14.0000
27/08/1997,14.0000
28/08/1997,12.0000
29/08/1997,12.0000
01/09/1997,12.0000
02/09/1997,12.0000
03/09/1997,12.0000
04/09/1997,12.0000
05/09/1997,12.0000
08/09/1997,12.0000
09/09/1997,12.0000
10/09/1997,12.0000
11/09/1997,12.0000
12/09/1997,12.0000
15/09/1997,12.0000
16/09/1997,12.0000
17/09/1997,12.0000
18/09/1997,12.0000
19/09/1997,12.0000
22/09/1997,12.0000
23/09/1997,12.0000
24/09/1997,12.0000
25/09/1997,12.0000
26/09/1997,12.0000
29/09/1997,12.0000
30/09/1997,12.0000
01/10/1997,12.0000
02/10/1997,14.0000
03/10/1997,..
06/10/1997,..
07/10/1997,..
08/10/1997,..
09/10/1997,12.0000
10/10/1997,12.0000
13/10/1997,12.0000
14/10/1997,12.0000
15/10/1997,12.0000
16/10/1997,12.0000
17/10/1997,12.0000
20/10/1997,12.0000
21/10/1997,12.0000
22/10/1997,12.0000
23/10/1997,12.0000
24/10/1997,12.0000
27/10/1997,12.0000
28/10/1997,12.0000
29/10/1997,12.0000
30/10/1997,12.0000
31/10/1997,12.0000
03/11/1997,12.0000
04/11/1997,12.0000
05/11/1997,12.0000
06/11/1997,12.0000
07/11/1997,12.0000
10/11/1997,12.0000
11/11/1997,12.0000
12/11/1997,12.0000
13/11/1997,12.0000
14/11/1997,12.0000
17/11/1997,12.0000
18/11/1997,12.0000
19/11/1997,12.0000
20/11/1997,12.0000
21/11/1997,12.0000
24/11/1997,12.0000
25/11/1997,12.0000
26/11/1997,12.0000
27/11/1997,12.0000
28/11/1997,12.0000
01/12/1997,12.0000
02/12/1997,12.0000
03/12/1997,12.0000
04/12/1997,12.0000
05/12/1997,12.0000
08/12/1997,12.0000
09/12/1997,12.0000
10/12/1997,12.0000
11/12/1997,11.0000
12/12/1997,11.0000
15/12/1997,11.0000
16/12/1997,11.0000
17/12/1997,11.0000
18/12/1997,11.0000
19/12/1997,11.0000
22/12/1997,11.0000
23/12/1997,11.0000
24/12/1997,11.0000
25/12/1997,..
26/12/1997,..
29/12/1997,11.0000
30/12/1997,..
31/12/1997,..
01/01/1998,..
02/01/1998,11.0000
05/01/1998,11.0000
06/01/1998,11.0000
07/01/1998,12.0000
08/01/1998,12.0000
09/01/1998,12.0000
12/01/1998,12.0000
13/01/1998,12.0000
14/01/1998,12.0000
15/01/1998,12.0000
16/01/1998,12.0000
19/01/1998,12.0000
20/01/1998,12.0000
21/01/1998,12.0000
22/01/1998,12.0000
23/01/1998,12.0000
26/01/1998,14.0000
27/01/1998,14.0000
28/01/1998,14.0000
29/01/1998,14.0000
30/01/1998,14.0000
02/02/1998,14.0000
03/02/1998,13.7500
04/02/1998,13.7500
05/02/1998,13.7500
06/02/1998,13.7500
09/02/1998,13.7500
10/02/1998,12.7500
11/02/1998,12.7500
12/02/1998,12.7500
13/02/1998,12.7500
16/02/1998,12.7500
17/02/1998,13.0000
18/02/1998,13.0000
19/02/1998,13.0000
20/02/1998,13.0000
23/02/1998,13.0000
24/02/1998,13.0000
25/02/1998,13.0000
26/02/1998,13.0000
27/02/1998,13.0000
02/03/1998,13.0000
03/03/1998,13.0000
04/03/1998,13.0000
05/03/1998,13.0000
06/03/1998,13.0000
09/03/1998,13.0000
10/03/1998,13.0000
11/03/1998,13.0000
12/03/1998,13.0000
13/03/1998,13.0000
16/03/1998,13.0000
17/03/1998,13.0000
18/03/1998,13.0000
19/03/1998,13.0000
20/03/1998,13.0000
23/03/1998,13.0000
24/03/1998,13.0000
25/03/1998,13.0000
26/03/1998,13.0000
27/03/1998,13.0000
30/03/1998,13.0000
31/03/1998,13.0000
01/04/1998,13.0000
02/04/1998,13.0000
03/04/1998,13.0000
06/04/1998,13.0000
07/04/1998,13.0000
08/04/1998,13.0000
09/04/1998,..
10/04/1998,..
13/04/1998,13.0000
14/04/1998,13.0000
15/04/1998,13.0000
16/04/1998,13.0000
17/04/1998,13.0000
20/04/1998,13.0000
21/04/1998,13.0000
22/04/1998,13.0000
23/04/1998,13.0000
24/04/1998,13.0000
27/04/1998,13.0000
28/04/1998,13.0000
29/04/1998,13.0000
30/04/1998,13.5000
01/05/1998,..
04/05/1998,13.5000
05/05/1998,13.5000
06/05/1998,13.5000
07/05/1998,13.5000
08/05/1998,13.5000
11/05/1998,..
12/05/1998,13.5000
13/05/1998,13.5000
14/05/1998,13.5000
15/05/1998,13.5000
18/05/1998,13.5000
19/05/1998,13.2500
20/05/1998,13.2500
21/05/1998,13.2500
22/05/1998,13.2500
25/05/1998,13.2500
26/05/1998,13.1250
27/05/1998,13.1250
28/05/1998,13.1250
29/05/1998,13.1250
01/06/1998,13.1250
02/06/1998,13.1250
03/06/1998,13.1250
04/06/1998,13.1250
05/06/1998,13.1250
08/06/1998,13.1250
09/06/1998,13.1250
10/06/1998,13.1250
11/06/1998,13.1250
12/06/1998,..
15/06/1998,13.1250
16/06/1998,13.1250
17/06/1998,13.1250
18/06/1998,13.1250
19/06/1998,13.1250
22/06/1998,13.1250
23/06/1998,13.1250
24/06/1998,13.1250
25/06/1998,13.1250
26/06/1998,13.1250
29/06/1998,13.1250
30/06/1998,..
01/07/1998,13.1250
02/07/1998,13.1250
03/07/1998,13.1250
06/07/1998,13.1250
07/07/1998,13.1250
08/07/1998,13.1250
09/07/1998,13.1250
10/07/1998,13.1250
13/07/1998,13.1250
14/07/1998,13.1250
15/07/1998,13.1250
16/07/1998,13.1250
17/07/1998,13.1250
20/07/1998,13.1250
21/07/1998,13.0000
22/07/1998,13.0000
23/07/1998,13.0000
24/07/1998,13.0000
27/07/1998,13.0000
28/07/1998,13.0000
29/07/1998,13.0000
30/07/1998,13.0000
31/07/1998,13.0000
03/08/1998,13.0000
04/08/1998,13.0000
05/08/1998,13.0000
06/08/1998,13.0000
07/08/1998,13.0000
10/08/1998,13.0000
11/08/1998,15.0000
12/08/1998,18.0000
13/08/1998,18.0000
14/08/1998,18.0000
17/08/1998,18.0000
18/08/1998,18.0000
19/08/1998,18.0000
20/08/1998,18.0000
21/08/1998,18.0000
24/08/1998,16.0000
25/08/1998,16.0000
26/08/1998,16.0000
27/08/1998,16.0000
28/08/1998,16.0000
31/08/1998,16.0000
01/09/1998,16.0000
02/09/1998,16.0000
03/09/1998,16.0000
04/09/1998,16.0000
07/09/1998,16.0000
08/09/1998,16.0000
09/09/1998,16.0000
10/09/1998,16.0000
11/09/1998,16.0000
14/09/1998,16.0000
15/09/1998,16.0000
16/09/1998,16.0000
17/09/1998,16.0000
18/09/1998,16.0000
21/09/1998,16.0000
22/09/1998,16.0000
23/09/1998,16.0000
24/09/1998,16.0000
25/09/1998,16.0000
28/09/1998,16.0000
29/09/1998,16.0000
30/09/1998,16.0000
01/10/1998,16.0000
02/10/1998,16.0000
05/10/1998,14.0000
06/10/1998,14.0000
07/10/1998,14.0000
08/10/1998,14.0000
09/10/1998,14.0000
12/10/1998,14.0000
13/10/1998,14.0000
14/10/1998,14.0000
15/10/1998,14.0000
16/10/1998,14.0000
19/10/1998,14.0000
20/10/1998,13.7500
21/10/1998,13.7500
22/10/1998,..
23/10/1998,13.7500
26/10/1998,13.7500
27/10/1998,13.7500
28/10/1998,13.7500
29/10/1998,13.7500
30/10/1998,13.7500
02/11/1998,..
03/11/1998,13.7500
04/11/1998,13.7500
05/11/1998,13.7500
06/11/1998,13.7500
09/11/1998,13.7500
10/11/1998,13.7500
11/11/1998,13.7500
12/11/1998,13.7500
13/11/1998,13.7500
16/11/1998,13.7500
17/11/1998,13.7500
18/11/1998,13.7500
19/11/1998,13.7500
20/11/1998,13.7500
23/11/1998,13.7500
24/11/1998,13.5000
25/11/1998,13.5000
26/11/1998,13.5000
27/11/1998,13.5000
30/11/1998,..
01/12/1998,13.3750
02/12/1998,13.3750
03/12/1998,13.3750
04/12/1998,13.3750
07/12/1998,13.3750
08/12/1998,13.3750
09/12/1998,13.3750
10/12/1998,13.3750
11/12/1998,13.3750
14/12/1998,13.3750
15/12/1998,13.3750
16/12/1998,13.3750
17/12/1998,13.3750
18/12/1998,13.3750
21/12/1998,13.3750
22/12/1998,13.3750
23/12/1998,13.3750
24/12/1998,13.3750
25/12/1998,..
28/12/1998,13.3750
29/12/1998,13.3750
30/12/1998,..
31/12/1998,..
01/01/1999,..
04/01/1999,13.3750
05/01/1999,13.3750
06/01/1999,13.3750
07/01/1999,13.3750
08/01/1999,13.3750
11/01/1999,13.3750
12/01/1999,13.0000
13/01/1999,13.0000
14/01/1999,13.0000
15/01/1999,13.0000
18/01/1999,13.0000
19/01/1999,12.8750
20/01/1999,12.8750
21/01/1999,12.8750
22/01/1999,12.8750
25/01/1999,12.8750
26/01/1999,12.8750
27/01/1999,12.8750
28/01/1999,12.8750
29/01/1999,12.8750
01/02/1999,12.5000
02/02/1999,12.5000
03/02/1999,12.5000
04/02/1999,12.5000
05/02/1999,12.5000
08/02/1999,12.5000
09/02/1999,12.5000
10/02/1999,12.5000
11/02/1999,12.5000
12/02/1999,12.5000
15/02/1999,12.5000
16/02/1999,12.5000
17/02/1999,12.5000
18/02/1999,12.5000
19/02/1999,12.5000
22/02/1999,12.5000
23/02/1999,12.5000
24/02/1999,12.5000
25/02/1999,12.5000
26/02/1999,12.5000
01/03/1999,12.5000
02/03/1999,12.5000
03/03/1999,12.5000
04/03/1999,12.5000
05/03/1999,12.5000
08/03/1999,12.2500
09/03/1999,12.2500
10/03/1999,12.2500
11/03/1999,12.2500
12/03/1999,12.2500
15/03/1999,12.1250
16/03/1999,12.1250
17/03/1999,12.1250
18/03/1999,12.1250
19/03/1999,12.1250
22/03/1999,12.0000
23/03/1999,12.0000
24/03/1999,12.0000
25/03/1999,12.0000
26/03/1999,12.0000
29/03/1999,11.8750
30/03/1999,11.8750
31/03/1999,11.8750
01/04/1999,..
02/04/1999,..
05/04/1999,11.7500
06/04/1999,11.7500
07/04/1999,11.7500
08/04/1999,11.3750
09/04/1999,..
12/04/1999,11.3750
13/04/1999,11.3750
14/04/1999,11.3750
15/04/1999,11.3750
16/04/1999,11.3750
19/04/1999,10.8750
20/04/1999,10.8750
21/04/1999,10.8750
22/04/1999,10.8750
23/04/1999,10.8750
26/04/1999,10.3750
27/04/1999,10.3750
28/04/1999,10.3750
29/04/1999,10.3750
30/04/1999,10.3750
03/05/1999,10.2500
04/05/1999,10.2500
05/05/1999,10.2500
06/05/1999,10.2500
07/05/1999,10.2500
10/05/1999,10.1250
11/05/1999,10.1250
12/05/1999,10.1250
13/05/1999,10.1250
14/05/1999,10.1250
17/05/1999,10.0000
18/05/1999,10.0000
19/05/1999,10.0000
20/05/1999,10.0000
21/05/1999,10.0000
24/05/1999,9.8750
25/05/1999,9.8750
26/05/1999,9.8750
27/05/1999,9.8750
28/05/1999,9.8750
31/05/1999,9.8750
01/06/1999,9.8750
02/06/1999,9.8750
03/06/1999,9.8750
04/06/1999,9.8750
07/06/1999,9.6250
08/06/1999,9.6250
09/06/1999,9.6250
10/06/1999,9.6250
11/06/1999,9.6250
14/06/1999,9.5000
15/06/1999,9.5000
16/06/1999,9.5000
17/06/1999,9.5000
18/06/1999,9.5000
21/06/1999,9.2500
22/06/1999,9.2500
23/06/1999,9.2500
24/06/1999,9.2500
25/06/1999,9.2500
28/06/1999,9.1250
29/06/1999,9.1250
30/06/1999,9.1250
01/07/1999,9.1250
02/07/1999,9.1250
05/07/1999,9.0000
06/07/1999,9.0000
07/07/1999,9.0000
08/07/1999,9.0000
09/07/1999,9.0000
12/07/1999,9.0000
13/07/1999,9.0000
14/07/1999,9.0000
15/07/1999,9.0000
16/07/1999,9.0000
19/07/1999,9.0000
20/07/1999,9.0000
21/07/1999,9.0000
22/07/1999,9.0000
23/07/1999,9.0000
26/07/1999,9.0000
27/07/1999,9.0000
28/07/1999,9.0000
29/07/1999,9.0000
30/07/1999,9.0000
02/08/1999,9.0000
03/08/1999,..
04/08/1999,9.0000
05/08/1999,9.0000
06/08/1999,9.0000
09/08/1999,9.0000
10/08/1999,9.0000
11/08/1999,9.0000
12/08/1999,9.0000
13/08/1999,9.0000
16/08/1999,9.0000
17/08/1999,9.0000
18/08/1999,9.0000
19/08/1999,9.0000
20/08/1999,9.0000
23/08/1999,9.0000
24/08/1999,9.0000
25/08/1999,9.0000
26/08/1999,9.0000
27/08/1999,9.0000
30/08/1999,9.0000
31/08/1999,9.0000
01/09/1999,9.0000
02/09/1999,9.0000
03/09/1999,9.0000
06/09/1999,9.0000
07/09/1999,9.0000
08/09/1999,9.0000
09/09/1999,9.0000
10/09/1999,9.0000
13/09/1999,9.0000
14/09/1999,9.0000
15/09/1999,9.0000
16/09/1999,9.0000
17/09/1999,9.0000
20/09/1999,9.0000
21/09/1999,9.0000
22/09/1999,9.0000
23/09/1999,9.0000
24/09/1999,9.0000
27/09/1999,9.0000
28/09/1999,9.0000
29/09/1999,9.0000
30/09/1999,9.0000
01/10/1999,9.0000
04/10/1999,9.0000
05/10/1999,9.0000
06/10/1999,9.0000
07/10/1999,9.0000
08/10/1999,9.0000
11/10/1999,9.0000
12/10/1999,9.0000
13/10/1999,9.0000
14/10/1999,9.0000
15/10/1999,9.0000
18/10/1999,9.0000
19/10/1999,9.0000
20/10/1999,9.0000
21/10/1999,9.0000
22/10/1999,9.0000
25/10/1999,9.0000
26/10/1999,9.0000
27/10/1999,9.0000
28/10/1999,9.0000
29/10/1999,9.0000
01/11/1999,..
02/11/1999,..
03/11/1999,8.7500
04/11/1999,8.7500
05/11/1999,8.7500
08/11/1999,8.7500
09/11/1999,8.7500
10/11/1999,8.7500
11/11/1999,8.7500
12/11/1999,8.7500
15/11/1999,8.7500
16/11/1999,8.7500
17/11/1999,8.7500
18/11/1999,8.7500
19/11/1999,8.7500
22/11/1999,8.7500
23/11/1999,8.7500
24/11/1999,8.7500
25/11/1999,8.7500
26/11/1999,8.7500
29/11/1999,8.7500
30/11/1999,..
01/12/1999,8.7500
02/12/1999,8.7500
03/12/1999,8.7500
06/12/1999,8.7500
07/12/1999,8.7500
08/12/1999,8.7500
09/12/1999,8.7500
10/12/1999,8.7500
13/12/1999,8.7500
14/12/1999,8.7500
15/12/1999,8.7500
16/12/1999,8.7500
17/12/1999,8.7500
20/12/1999,8.7500
21/12/1999,8.7500
22/12/1999,8.7500
23/12/1999,8.7500
24/12/1999,8.7500
27/12/1999,8.7500
28/12/1999,8.7500
29/12/1999,8.7500
30/12/1999,..
31/12/1999,..
03/01/2000,8.7500
04/01/2000,8.7500
05/01/2000,8.7500
06/01/2000,8.7500
07/01/2000,8.7500
10/01/2000,8.7500
11/01/2000,8.7500
12/01/2000,8.7500
13/01/2000,8.7500
14/01/2000,8.7500
17/01/2000,8.7500
18/01/2000,8.7500
19/01/2000,8.7500
20/01/2000,8.7500
21/01/2000,8.7500
24/01/2000,8.7500
25/01/2000,8.7500
26/01/2000,8.7500
27/01/2000,8.7500
28/01/2000,8.7500
31/01/2000,8.7500
01/02/2000,8.7500
02/02/2000,8.7500
03/02/2000,8.7500
04/02/2000,8.7500
07/02/2000,8.7500
08/02/2000,8.7500
09/02/2000,8.7500
10/02/2000,8.7500
11/02/2000,8.7500
14/02/2000,8.7500
15/02/2000,8.7500
16/02/2000,8.7500
17/02/2000,8.7500
18/02/2000,8.7500
21/02/2000,8.7500
22/02/2000,8.7500
23/02/2000,8.7500
24/02/2000,8.7500
25/02/2000,..
28/02/2000,8.7500
29/02/2000,8.7500
01/03/2000,8.7500
02/03/2000,8.7500
03/03/2000,8.7500
06/03/2000,8.7500
07/03/2000,8.7500
08/03/2000,8.7500
09/03/2000,8.7500
10/03/2000,8.7500
13/03/2000,8.7500
14/03/2000,8.7500
15/03/2000,8.7500
16/03/2000,8.7500
17/03/2000,8.7500
20/03/2000,8.7500
21/03/2000,8.7500
22/03/2000,8.7500
23/03/2000,8.7500
24/03/2000,8.7500
27/03/2000,8.7500
28/03/2000,8.7500
29/03/2000,8.7500
30/03/2000,8.7500
31/03/2000,8.7500
03/04/2000,8.7500
04/04/2000,8.7500
05/04/2000,8.7500
06/04/2000,8.7500
07/04/2000,8.7500
10/04/2000,8.7500
11/04/2000,8.7500
12/04/2000,8.7500
13/04/2000,8.7500
14/04/2000,8.7500
17/04/2000,8.7500
18/04/2000,8.7500
19/04/2000,8.7500
20/04/2000,..
21/04/2000,..
24/04/2000,8.7500
25/04/2000,8.7500
26/04/2000,8.7500
27/04/2000,8.7500
28/04/2000,8.7500
01/05/2000,..
02/05/2000,9.0000
03/05/2000,9.0000
04/05/2000,9.0000
05/05/2000,9.0000
08/05/2000,9.0000
09/05/2000,9.0000
10/05/2000,9.0000
11/05/2000,9.0000
12/05/2000,9.0000
15/05/2000,9.0000
16/05/2000,9.0000
17/05/2000,9.5000
18/05/2000,9.5000
19/05/2000,10.0000
22/05/2000,10.0000
23/05/2000,10.0000
24/05/2000,10.0000
25/05/2000,10.0000
26/05/2000,10.0000
29/05/2000,10.0000
30/05/2000,10.0000
31/05/2000,10.0000
01/06/2000,10.0000
02/06/2000,10.0000
05/06/2000,10.0000
06/06/2000,10.0000
07/06/2000,10.0000
08/06/2000,10.0000
09/06/2000,10.0000
12/06/2000,..
13/06/2000,10.0000
14/06/2000,10.0000
15/06/2000,10.0000
16/06/2000,10.0000
19/06/2000,10.0000
20/06/2000,10.0000
21/06/2000,10.0000
22/06/2000,10.0000
23/06/2000,10.0000
26/06/2000,10.0000
27/06/2000,10.0000
28/06/2000,10.0000
29/06/2000,10.0000
30/06/2000,10.0000
03/07/2000,10.0000
04/07/2000,10.0000
05/07/2000,10.0000
06/07/2000,10.0000
07/07/2000,10.0000
10/07/2000,10.0000
11/07/2000,10.0000
12/07/2000,10.0000
13/07/2000,10.0000
14/07/2000,10.0000
17/07/2000,10.0000
18/07/2000,10.0000
19/07/2000,10.0000
20/07/2000,10.0000
